                                     MW      WS      VP    Henrys la pKa  pKb Hfl tWashoff Washoff   Koc     REF. Hae t1/2   Kow
COMMON NAME                        (g/mol) (mg/l)   (mm)   see notes                 FRACT   EXPON   (ml/g)    pH
USER SPECIFIED PESTICIDE            113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
DAUGHTER 1                          113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
DAUGHTER 2                          113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
GRANDDAUGHTER                       113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
1,2-DICHLOROPROPANE                 113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
1,3-DICHLOROPROPENE                 111.0   2250  2.90E+01  7.83E-02   0    0   -1    100    0.033     32      7     10		 0.0
1-NAPHTHALENEACETAMIDE              185.2   100   7.50E-08  7.60E-09   0    0   -1    100    0.013    100      7     10		 0.0
2,4,5-T ACID                        255.5   278   0.00E+00  0.00E+00 2.85   0   12    100    0.013     80      6     30		 0.0
2,4,5-T AMINE SALTS                 255.5  500000 0.00E+00  0.00E+00 2.84   0   12    100     0.2      80      6     24		 0.0
2,4,5-T ESTERS                      255.5    50   1.00E-04  2.80E-05 2.85   0   12    100    0.005     80      6     30		 0.0
2,4-D ACID                          221.0   890   8.00E-06  1.09E-07  2.8   0    5    100    0.013     20      6     10		 0.0
2,4-D DIMETHYLAMINE SALT            221.0  796000 0.00E+00  0.00E+00  2.8   0    5    100     0.2      20      6     10		 0.0
2,4-DB ACID                         249.1    46   4.80E+00  1.42E+00   0    0    8    100    0.005    440      7      5		 0.0
2,4-DB BUTOXYETHYL ESTER            349.3    8    1.00E-07  2.39E-07  4.8   0    8    100   0.0002    500      6      7		 0.0
2,4-DB DIMETHYLAMINE SALT           294.2  709000 0.00E+00  0.00E+00  4.8   0    8    100     0.2      20      6     10		 0.0
3-CPA SODIUM SALT                   222.5  200000 0.00E+00  0.00E+00   0    0    8    100     0.2      20      7     10		 0.0
